 774.259665   249.21
 774.259778   249.56
 774.259876   249.71
 774.259961   249.76
 774.260036   249.78
 774.260100   249.78
 774.260157   249.78
 774.260206   249.78
 774.260248   249.78
 774.260286   249.77
 774.260311   249.77
 774.260336   249.77
 774.260361   249.77
 774.260386   249.77
 774.260411   249.77
 774.260436   249.77
 774.260461   249.77
 774.260486   249.77
 774.260511   249.77
 774.260536   249.77
 774.260561   249.77
 774.260586   249.77
 774.260611   249.77
 774.260636   249.77
 774.260661   249.77
 774.260686   249.77
 774.260711   249.77
 774.260736   249.77
 774.260761   249.77
 774.260786   249.77
 774.260823   249.78
 774.260865   249.78
 774.260915   249.78
 774.260971   249.78
 774.261036   249.78
 774.261110   249.76
 774.261195   249.71
 774.261293   249.56
 774.261406   249.21
 774.261536   248.40
 774.261684   246.78
 774.261855   243.93
 774.262051   239.84
 774.262277   235.26
 774.262536   231.13
 774.262833   227.70
 774.263175   224.61
 774.263567   220.79
 774.264018   217.64
 774.264536   214.14
 774.265130   210.28
 774.265814   205.96
 774.266598   201.43
 774.267500   196.45
 774.268536   191.12
 774.269725   185.25
 774.271092   179.18
 774.272661   172.82
 774.274464   166.26
 774.276536   159.66
 774.278915   152.97
 774.281648   146.42
 774.284787   140.05
 774.288393   133.80
 774.292536   127.78
 774.297294   122.16
 774.302760   116.79
 774.309039   111.74
 774.316251   107.12
 774.324536   102.78
 774.334052    98.87
 774.344984    95.39
 774.357541    92.21
 774.371966    89.49
 774.388536    87.06
 774.407569    85.01
 774.429433    83.26
 774.454547    81.86
 774.483397    80.70
 774.516536    79.72
 774.554602    78.99
 774.598330    78.38
 774.648559    77.92
 774.706258    77.58
 774.772536    77.30
 774.848669    77.10
 774.936123    76.95
 775.036583    76.84
 775.151979    76.75
 775.284536    76.70
 775.436803    76.66
 775.539999    76.65
 775.643196    76.65
 775.795463    76.67
 775.928019    76.71
 776.043416    76.78
 776.143876    76.86
 776.231330    76.99
 776.307463    77.14
 776.373741    77.37
 776.431440    77.65
 776.481669    78.02
 776.525397    78.51
 776.563463    79.11
 776.596602    79.90
 776.625452    80.86
 776.650566    82.02
 776.672430    83.47
 776.691463    85.19
 776.708033    87.24
 776.722458    89.56
 776.735015    92.28
 776.745947    95.29
 776.755463    98.70
 776.763748   102.51
 776.770960   106.61
 776.777239   111.12
 776.782705   115.96
 776.787463   121.09
 776.791606   126.62
 776.795212   132.43
 776.798351   138.42
 776.801084   144.66
 776.803463   151.11
 776.805535   157.59
 776.807338   164.15
 776.808907   170.64
 776.810274   176.97
 776.811463   183.19
 776.812499   189.01
 776.813401   194.52
 776.814185   199.65
 776.814869   204.54
 776.815463   208.99
 776.815981   213.08
 776.816432   216.80
 776.816824   221.02
 776.817166   224.57
 776.817463   228.40
 776.817722   232.87
 776.817948   237.79
 776.818144   242.30
 776.818315   245.63
 776.818463   247.69
 776.818593   248.82
 776.818706   249.40
 776.818804   249.68
 776.818889   249.81
 776.818963   249.87
 776.819028   249.90
 776.819084   249.91
 776.819134   249.91
 776.819176   249.92
 776.819213   249.92
 776.819238   249.92
 776.819263   249.91
 776.819288   249.91
 776.819313   249.91
 776.819338   249.91
 776.819363   249.91
 776.819388   249.91
 776.819413   249.91
 776.819438   249.91
 776.819463   249.91
 776.819488   249.91
 776.819513   249.91
 776.819538   249.91
 776.819563   249.91
 776.819588   249.91
 776.819613   249.91
 776.819638   249.91
 776.819663   249.91
 776.819688   249.92
 776.819713   249.92
 776.819751   249.92
 776.819793   249.91
 776.819842   249.91
 776.819899   249.90
 776.819963   249.87
 776.820038   249.81
 776.820123   249.68
 776.820221   249.40
 776.820334   248.82
 776.820463   247.69
 776.820612   245.63
 776.820783   242.30
 776.820979   237.79
 776.821204   232.87
 776.821463   228.40
 776.821761   224.57
 776.822102   221.02
 776.822495   216.80
 776.822946   213.08
 776.823463   208.99
 776.824058   204.54
 776.824741   199.65
 776.825526   194.52
 776.826428   189.01
 776.827463   183.19
 776.828653   176.97
 776.830019   170.64
 776.831589   164.15
 776.833392   157.59
 776.835463   151.11
 776.837843   144.66
 776.840576   138.42
 776.843715   132.43
 776.847321   126.62
 776.851463   121.09
 776.856222   115.97
 776.861688   111.12
 776.867966   106.61
 776.875179   102.51
 776.883463    98.71
 776.892980    95.29
 776.903912    92.28
 776.916469    89.56
 776.930894    87.24
 776.947463    85.19
 776.966497    83.47
 776.988360    82.02
 777.013475    80.85
 777.042324    79.90
 777.075463    79.10
 777.113530    78.50
 777.157257    78.01
 777.207487    77.63
 777.265185    77.36
 777.331463    77.13
 777.407597    76.96
 777.495051    76.84
 777.595510    76.74
 777.710907    76.67
 777.843463    76.62
 777.995730    76.58
 778.170639    76.55
 778.371558    76.53
 778.602351    76.51
 778.867463    76.50
 779.171997    76.49
 779.521815    76.49
 779.923652    76.49
 780.385239    76.49
 780.915463    76.49
 781.524531    76.49
 782.224167    76.49
 783.027840    76.50
 783.951015    76.50
 785.011463    76.51
 786.229599    76.51
 787.126583    76.52
 788.023566    76.52
 789.241702    76.53
 790.302150    76.53
 791.225325    76.54
 792.028999    76.54
 792.728634    76.54
 793.337702    76.69
 793.867926    76.73
 794.329513    76.95
 794.731350    77.23
 795.081168    77.70
 795.385702    78.27
 795.650814    79.37
 795.881608    80.45
 796.082526    81.94
 796.257435    83.77
 796.409702    86.29
 796.542258    89.24
 796.657655    93.21
 796.758114    97.48
 796.845568   103.04
 796.921702   109.18
 796.987980   116.57
 797.045678   124.04
 797.095908   132.77
 797.139635   141.75
 797.177702   149.67
 797.210841   158.53
 797.239690   165.31
 797.264805   170.92
 797.286668   175.94
 797.305702   181.49
 797.322271   185.56
 797.336696   188.46
 797.349253   193.14
 797.360185   195.89
 797.369702   198.41
 797.377986   203.00
 797.385199   205.30
 797.391477   207.30
 797.396943   208.89
 797.401702   210.12
 797.405844   214.59
 797.409450   216.64
 797.412590   217.80
 797.415323   218.93
 797.417702   223.27
 797.419773   224.73
 797.421576   225.75
 797.423146   226.42
 797.424512   226.89
 797.425702   231.24
 797.426737   231.60
 797.427639   231.53
 797.428424   231.14
 797.429107   234.63
 797.429702   233.79
 797.430219   232.59
 797.430670   231.47
 797.431063   239.52
 797.431404   240.32
 797.431702   243.26
 797.431961   246.37
 797.432186   248.51
 797.432382   250.83
 797.432553   253.44
 797.432702   255.91
 797.432831   258.00
 797.432944   259.66
 797.433042   260.96
 797.433127   261.95
 797.433202   262.71
 797.433266   263.29
 797.433323   263.74
 797.433372   264.07
 797.433415   264.33
 797.433452   264.52
 797.433477   264.63
 797.433502   264.74
 797.433527   264.83
 797.433552   264.91
 797.433577   264.97
 797.433602   265.03
 797.433627   265.07
 797.433652   265.10
 797.433677   265.12
 797.433702   265.12
 797.433727   265.12
 797.433752   265.10
 797.433777   265.07
 797.433802   265.03
 797.433827   264.97
 797.433852   264.91
 797.433877   264.83
 797.433902   264.74
 797.433927   264.63
 797.433952   264.52
 797.433989   264.33
 797.434032   264.07
 797.434081   263.74
 797.434137   263.29
 797.434202   262.71
 797.434276   261.95
 797.434361   260.96
 797.434460   259.66
 797.434572   258.00
 797.434702   255.91
 797.434850   253.44
 797.435021   250.83
 797.435217   248.51
 797.435443   246.37
 797.435702   243.26
 797.435999   240.32
 797.436341   239.52
 797.436733   231.47
 797.437184   232.59
 797.437702   233.79
 797.438296   234.63
 797.438980   231.14
 797.439765   231.53
 797.440666   231.60
 797.441702   231.24
 797.442891   226.89
 797.444258   226.42
 797.445827   225.75
 797.447630   224.73
 797.449702   223.27
 797.452081   218.93
 797.454814   217.80
 797.457953   216.64
 797.461559   214.59
 797.465702   210.12
 797.470460   208.89
 797.475926   207.30
 797.482205   205.30
 797.489417   203.00
 797.497702   198.42
 797.507218   195.89
 797.518150   193.15
 797.530708   188.47
 797.545132   185.57
 797.561702   181.50
 797.580735   175.95
 797.602599   170.94
 797.627713   165.33
 797.656563   158.56
 797.689702   149.71
 797.727768   141.80
 797.771496   132.82
 797.821725   124.09
 797.879424   116.63
 797.945702   109.24
 798.021835   103.11
 798.109290    97.55
 798.209749    93.28
 798.325146    89.31
 798.457702    86.36
 798.609969    83.86
 798.784877    82.03
 798.985796    80.62
 799.216589    79.56
 799.481702    78.47
 799.786236    77.91
 800.136053    77.47
 800.537890    77.21
 800.999477    77.26
 801.529702    77.32
 802.042758    77.32
 802.555814    77.88
 803.086039    78.27
 803.547626    79.45
 803.949463    80.77
 804.299280    81.88
 804.603814    84.12
 804.868926    86.57
 805.099720    89.42
 805.300639    93.00
 805.475547    96.88
 805.627814   101.49
 805.760370   106.33
 805.875767   111.45
 805.976226   117.09
 806.063681   123.35
 806.139814   128.90
 806.206092   134.16
 806.263791   139.03
 806.314020   143.42
 806.357748   148.45
 806.395814   152.16
 806.428953   155.43
 806.457803   159.10
 806.482917   161.99
 806.504781   164.58
 806.523814   167.13
 806.540384   169.98
 806.554808   172.40
 806.567366   174.90
 806.578298   177.04
 806.587814   180.21
 806.596099   182.52
 806.603311   184.88
 806.609590   187.67
 806.615056   190.27
 806.619814   192.42
 806.623957   195.47
 806.627563   198.12
 806.630702   200.25
 806.633435   202.36
 806.635814   204.23
 806.637886   206.91
 806.639689   209.28
 806.641258   211.31
 806.642625   213.01
 806.643814   215.75
 806.644850   218.07
 806.645751   220.00
 806.646536   221.55
 806.647220   222.97
 806.647814   225.81
 806.648332   227.56
 806.648783   228.95
 806.649175   233.75
 806.649517   235.88
 806.649814   238.78
 806.650073   242.04
 806.650299   244.30
 806.650495   245.27
 806.650666   245.65
 806.650814   245.92
 806.650944   246.20
 806.651056   246.49
 806.651155   246.75
 806.651240   246.98
 806.651314   247.17
 806.651379   247.33
 806.651435   247.46
 806.651484   247.56
 806.651527   247.63
 806.651564   247.69
 806.651589   247.73
 806.651614   247.76
 806.651639   247.79
 806.651664   247.82
 806.651689   247.84
 806.651714   247.86
 806.651739   247.87
 806.651764   247.88
 806.651789   247.89
 806.651814   247.89
 806.651839   247.89
 806.651864   247.88
 806.651889   247.87
 806.651914   247.86
 806.651939   247.84
 806.651964   247.82
 806.651989   247.79
 806.652014   247.76
 806.652039   247.73
 806.652064   247.69
 806.652101   247.63
 806.652144   247.56
 806.652193   247.46
 806.652250   247.33
 806.652314   247.17
 806.652389   246.98
 806.652474   246.75
 806.652572   246.49
 806.652685   246.20
 806.652814   245.92
 806.652963   245.65
 806.653134   245.27
 806.653330   244.30
 806.653555   242.04
 806.653814   238.78
 806.654112   235.88
 806.654453   233.75
 806.654846   228.95
 806.655297   227.56
 806.655814   225.81
 806.656409   222.97
 806.657092   221.55
 806.657877   220.00
 806.658779   218.07
 806.659814   215.75
 806.661004   213.01
 806.662370   211.31
 806.663940   209.28
 806.665743   206.91
 806.667814   204.23
 806.670193   202.36
 806.672926   200.25
 806.676066   198.12
 806.679672   195.47
 806.683814   192.42
 806.688573   190.27
 806.694039   187.67
 806.700317   184.88
 806.707530   182.52
 806.715814   180.21
 806.725331   177.04
 806.736263   174.90
 806.748820   172.40
 806.763245   169.98
 806.779814   167.13
 806.798848   164.59
 806.820711   161.99
 806.845826   159.11
 806.874675   155.44
 806.907814   152.18
 806.945881   148.46
 806.989608   143.45
 807.039838   139.06
 807.097536   134.20
 807.163814   128.94
 807.239948   123.41
 807.327402   117.15
 807.427861   111.52
 807.543258   106.41
 807.675814   101.57
 807.828081    96.96
 808.002990    93.08
 808.203908    89.50
 808.434702    86.65
 808.699814    84.20
 809.004348    81.95
 809.354166    80.84
 809.756003    79.52
 810.217590    78.33
 810.747814    77.95
 811.356882    77.36
 812.056517    77.20
 812.860191    76.89
 813.783366    76.84
 814.843814    76.72
 816.061950    76.71
 817.461221    76.69
 819.068567    76.69
 820.914917    76.70
 823.035814    76.71
 825.472086    76.72
 828.270627    76.74
 831.485320    76.76
 833.439759    76.77
 835.394197    76.78
 838.608890    76.80
 841.407431    76.81
 843.843703    76.83
 845.964600    76.84
 847.810950    76.85
 849.418297    76.86
 850.817567    76.87
 852.035703    76.87
 853.096151    76.88
 854.019326    76.89
 854.823000    76.89
 855.522635    76.89
 856.131703    76.90
 856.661927    76.90
 857.123515    76.91
 857.525351    76.91
 857.875169    76.92
 858.179703    76.93
 858.444815    76.95
 858.675609    76.97
 858.876527    77.00
 859.051436    77.04
 859.203703    77.09
 859.336259    77.16
 859.451656    77.25
 859.552115    77.37
 859.639569    77.53
 859.715703    77.74
 859.781981    78.03
 859.839679    78.38
 859.889909    78.85
 859.933636    79.48
 859.971703    80.23
 860.004842    81.24
 860.033691    82.43
 860.058806    83.88
 860.080669    85.68
 860.099703    87.80
 860.116272    90.32
 860.130697    93.13
 860.143254    96.42
 860.154186   100.01
 860.163703   104.06
 860.171988   108.55
 860.179200   113.32
 860.185479   118.53
 860.190944   124.06
 860.195703   129.84
 860.199845   136.02
 860.203451   142.42
 860.206591   148.91
 860.209324   155.57
 860.211703   162.34
 860.213774   168.97
 860.215577   175.53
 860.217147   181.83
 860.218513   187.79
 860.219703   193.52
 860.220738   198.69
 860.221640   203.46
 860.222425   207.79
 860.223108   211.93
 860.223703   215.60
 860.224221   218.93
 860.224671   222.60
 860.225064   225.83
 860.225405   229.19
 860.225703   233.22
 860.225962   237.84
 860.226187   242.18
 860.226383   245.33
 860.226554   247.18
 860.226703   248.10
 860.226832   248.50
 860.226945   248.66
 860.227043   248.71
 860.227128   248.72
 860.227203   248.71
 860.227267   248.70
 860.227324   248.70
 860.227373   248.69
 860.227416   248.68
 860.227453   248.68
 860.227478   248.68
 860.227503   248.68
 860.227528   248.67
 860.227553   248.67
 860.227578   248.67
 860.227603   248.67
 860.227628   248.67
 860.227653   248.67
 860.227678   248.67
 860.227703   248.67
 860.227728   248.67
 860.227753   248.67
 860.227778   248.67
 860.227803   248.67
 860.227828   248.67
 860.227853   248.67
 860.227878   248.67
 860.227903   248.68
 860.227928   248.68
 860.227953   248.68
 860.227990   248.68
 860.228033   248.69
 860.228082   248.70
 860.228138   248.70
 860.228203   248.71
 860.228277   248.72
 860.228363   248.71
 860.228461   248.66
 860.228573   248.50
 860.228703   248.10
 860.228851   247.18
 860.229022   245.33
 860.229218   242.18
 860.229444   237.84
 860.229703   233.22
 860.230000   229.19
 860.230342   225.83
 860.230734   222.60
 860.231185   218.93
 860.231703   215.60
 860.232298   211.93
 860.232981   207.80
 860.233766   203.47
 860.234667   198.69
 860.235703   193.53
 860.236892   187.79
 860.238259   181.83
 860.239828   175.53
 860.241632   168.97
 860.243703   162.34
 860.246082   155.57
 860.248815   148.92
 860.251954   142.43
 860.255560   136.03
 860.259703   129.84
 860.264461   124.07
 860.269927   118.54
 860.276206   113.33
 860.283418   108.55
 860.291703   104.07
 860.301219   100.02
 860.312151    96.43
 860.324709    93.13
 860.339133    90.33
 860.355703    87.81
 860.374736    85.69
 860.396600    83.89
 860.421714    82.44
 860.450564    81.25
 860.483703    80.25
 860.521770    79.49
 860.565497    78.87
 860.615726    78.40
 860.673425    78.04
 860.739703    77.76
 860.815836    77.55
 860.903291    77.39
 861.003750    77.28
 861.119147    77.19
 861.251703    77.13
 861.403970    77.09
 861.578879    77.07
 861.648548    77.06
 861.718217    77.07
 861.893126    77.08
 862.045393    77.11
 862.177949    77.16
 862.293346    77.23
 862.393805    77.32
 862.481260    77.45
 862.557393    77.61
 862.623671    77.84
 862.681369    78.13
 862.731599    78.51
 862.775326    79.01
 862.813393    79.63
 862.846532    80.45
 862.875381    81.43
 862.900496    82.63
 862.922360    84.13
 862.941393    85.91
 862.957963    88.03
 862.972387    90.42
 862.984944    93.24
 862.995876    96.36
 863.005393    99.89
 863.013678   103.83
 863.020890   108.07
 863.027169   112.73
 863.032635   117.73
 863.037393   123.01
 863.041535   128.71
 863.045142   134.68
 863.048281   140.81
 863.051014   147.19
 863.053393   153.77
 863.055464   160.34
 863.057267   166.96
 863.058837   173.46
 863.060203   179.76
 863.061393   185.92
 863.062429   191.62
 863.063330   196.99
 863.064115   201.94
 863.064798   206.67
 863.065393   210.94
 863.065911   214.85
 863.066362   219.02
 863.066754   222.66
 863.067096   226.43
 863.067393   230.80
 863.067652   235.75
 863.067877   240.47
 863.068073   244.10
 863.068244   246.40
 863.068393   247.68
 863.068522   248.32
 863.068635   248.63
 863.068733   248.76
 863.068819   248.82
 863.068893   248.84
 863.068958   248.85
 863.069014   248.85
 863.069063   248.85
 863.069106   248.84
 863.069143   248.84
 863.069168   248.84
 863.069193   248.83
 863.069218   248.83
 863.069243   248.83
 863.069268   248.83
 863.069293   248.83
 863.069318   248.83
 863.069343   248.83
 863.069368   248.83
 863.069393   248.83
 863.069418   248.83
 863.069443   248.83
 863.069468   248.83
 863.069493   248.83
 863.069518   248.83
 863.069543   248.83
 863.069568   248.83
 863.069593   248.83
 863.069618   248.84
 863.069643   248.84
 863.069680   248.84
 863.069723   248.85
 863.069772   248.85
 863.069828   248.85
 863.069893   248.84
 863.069967   248.82
 863.070053   248.76
 863.070151   248.63
 863.070264   248.32
 863.070393   247.68
 863.070542   246.40
 863.070713   244.10
 863.070909   240.47
 863.071134   235.75
 863.071393   230.80
 863.071690   226.43
 863.072032   222.66
 863.072424   219.02
 863.072875   214.85
 863.073393   210.94
 863.073988   206.67
 863.074671   201.94
 863.075456   196.99
 863.076357   191.62
 863.077393   185.92
 863.078583   179.76
 863.079949   173.46
 863.081519   166.96
 863.083322   160.34
 863.085393   153.77
 863.087772   147.19
 863.090505   140.82
 863.093644   134.68
 863.097251   128.72
 863.101393   123.02
 863.106151   117.74
 863.111617   112.74
 863.117896   108.08
 863.125108   103.84
 863.133393    99.89
 863.142910    96.36
 863.153842    93.25
 863.166399    90.43
 863.180823    88.04
 863.197393    85.91
 863.216426    84.14
 863.238290    82.63
 863.263405    81.43
 863.292254    80.45
 863.325393    79.63
 863.363460    79.01
 863.407187    78.50
 863.457417    78.12
 863.515115    77.84
 863.581393    77.60
 863.657526    77.44
 863.744981    77.31
 863.845440    77.21
 863.960837    77.14
 864.093393    77.08
 864.245660    77.04
 864.420569    77.02
 864.621487    77.00
 864.852281    76.98
 865.117393    76.97
 865.421927    76.96
 865.771745    76.96
 866.173581    76.96
 866.635169    76.96
 867.165393    76.96
 867.774461    76.96
 868.474096    76.97
 869.277769    76.97
 870.200944    76.98
 870.495731    76.98
 870.790517    76.98
 871.713692    76.99
 872.517365    76.99
 873.217000    76.99
 873.826068    77.00
 874.356292    77.00
 874.817880    77.01
 875.219717    77.02
 875.569534    77.02
 875.874068    77.03
 876.139180    77.04
 876.369974    77.06
 876.570892    77.07
 876.745801    77.09
 876.898068    77.12
 877.030624    77.16
 877.146021    77.20
 877.246480    77.26
 877.333935    77.34
 877.410068    77.44
 877.476346    77.56
 877.534045    77.72
 877.584274    77.91
 877.628001    78.15
 877.666068    78.45
 877.699207    78.81
 877.728056    79.25
 877.753171    79.77
 877.775035    80.38
 877.794068    81.08
 877.810638    81.88
 877.825062    82.78
 877.837620    83.79
 877.848551    84.89
 877.858068    86.09
 877.866353    87.37
 877.873565    88.74
 877.879844    90.19
 877.885310    91.71
 877.890068    93.29
 877.894210    94.93
 877.897817    96.62
 877.900956    98.34
 877.903689   100.11
 877.906068   101.91
 877.908139   103.74
 877.909942   105.61
 877.911512   107.51
 877.912879   109.44
 877.914068   111.40
 877.915104   113.40
 877.916005   115.43
 877.916790   117.49
 877.917473   119.59
 877.918068   121.74
 877.918586   123.94
 877.919037   126.22
 877.919429   128.58
 877.919771   131.08
 877.920068   133.78
 877.920327   136.75
 877.920552   139.97
 877.920749   143.33
 877.920919   146.65
 877.921068   149.75
 877.921198   152.52
 877.921310   154.89
 877.921408   156.87
 877.921494   158.47
 877.921568   159.74
 877.921633   160.75
 877.921689   161.53
 877.921738   162.14
 877.921781   162.60
 877.921818   162.96
 877.921843   163.18
 877.921868   163.37
 877.921893   163.54
 877.921918   163.69
 877.921943   163.82
 877.921968   163.92
 877.921993   164.00
 877.922018   164.06
 877.922043   164.10
 877.922068   164.11
 877.922093   164.10
 877.922118   164.06
 877.922143   164.00
 877.922168   163.92
 877.922193   163.82
 877.922218   163.69
 877.922243   163.54
 877.922268   163.37
 877.922293   163.18
 877.922318   162.96
 877.922355   162.60
 877.922398   162.14
 877.922447   161.53
 877.922503   160.75
 877.922568   159.74
 877.922642   158.47
 877.922728   156.87
 877.922826   154.89
 877.922939   152.52
 877.923068   149.75
 877.923217   146.65
 877.923388   143.33
 877.923584   139.97
 877.923809   136.75
 877.924068   133.78
 877.924365   131.08
 877.924707   128.59
 877.925100   126.22
 877.925550   123.94
 877.926068   121.74
 877.926663   119.59
 877.927346   117.49
 877.928131   115.43
 877.929033   113.40
 877.930068   111.41
 877.931258   109.44
 877.932624   107.51
 877.934194   105.61
 877.935997   103.74
 877.938068   101.91
 877.940447   100.11
 877.943180    98.34
 877.946320    96.62
 877.949926    94.93
 877.954068    93.30
 877.958826    91.72
 877.964292    90.20
 877.970571    88.75
 877.977783    87.38
 877.986068    86.09
 877.995585    84.90
 878.006517    83.80
 878.019074    82.79
 878.033499    81.89
 878.050068    81.09
 878.069101    80.39
 878.090965    79.79
 878.116080    79.27
 878.144929    78.83
 878.178068    78.47
 878.216135    78.17
 878.259862    77.93
 878.310092    77.74
 878.367790    77.59
 878.434068    77.47
 878.510202    77.37
 878.597656    77.31
 878.698115    77.25
 878.813512    77.22
 878.946068    77.19
 879.098335    77.18
 879.273244    77.18
 879.474162    77.20
 879.597527    77.22
 879.720891    77.25
 879.921810    77.31
 880.096718    77.40
 880.248985    77.53
 880.381541    77.69
 880.496938    77.89
 880.597397    78.16
 880.684852    78.52
 880.760985    78.96
 880.827263    79.51
 880.884962    80.20
 880.935191    81.04
 880.978919    82.08
 881.016985    83.31
 881.050124    84.75
 881.078974    86.45
 881.104088    88.37
 881.125952    90.55
 881.144985    92.97
 881.161555    95.63
 881.175980    98.51
 881.188537   101.58
 881.199469   104.81
 881.208985   108.19
 881.217270   111.65
 881.224482   115.18
 881.230761   118.75
 881.236227   122.33
 881.240985   125.89
 881.245128   129.45
 881.248734   132.98
 881.251873   136.45
 881.254606   139.89
 881.256985   143.28
 881.259057   146.63
 881.260860   149.94
 881.262429   153.21
 881.263796   156.43
 881.264985   159.64
 881.266021   162.82
 881.266922   165.97
 881.267707   169.08
 881.268391   172.20
 881.268985   175.33
 881.269503   178.47
 881.269954   181.73
 881.270346   185.01
 881.270688   188.51
 881.270985   192.39
 881.271244   196.74
 881.271470   201.45
 881.271666   206.17
 881.271837   210.54
 881.271985   214.33
 881.272115   217.45
 881.272227   219.95
 881.272326   221.89
 881.272411   223.40
 881.272485   224.55
 881.272550   225.42
 881.272606   226.09
 881.272655   226.59
 881.272698   226.98
 881.272735   227.27
 881.272760   227.44
 881.272785   227.59
 881.272810   227.73
 881.272835   227.85
 881.272860   227.95
 881.272885   228.03
 881.272910   228.09
 881.272935   228.14
 881.272960   228.17
 881.272985   228.17
 881.273010   228.17
 881.273035   228.14
 881.273060   228.09
 881.273085   228.03
 881.273110   227.95
 881.273135   227.85
 881.273160   227.73
 881.273185   227.59
 881.273210   227.44
 881.273235   227.27
 881.273273   226.98
 881.273315   226.59
 881.273364   226.09
 881.273421   225.42
 881.273485   224.55
 881.273560   223.40
 881.273645   221.89
 881.273743   219.95
 881.273856   217.45
 881.273985   214.33
 881.274134   210.54
 881.274305   206.17
 881.274501   201.45
 881.274726   196.74
 881.274985   192.39
 881.275283   188.51
 881.275624   185.01
 881.276017   181.73
 881.276468   178.47
 881.276985   175.33
 881.277580   172.20
 881.278263   169.09
 881.279048   165.97
 881.279950   162.82
 881.280985   159.64
 881.282175   156.43
 881.283541   153.21
 881.285111   149.94
 881.286914   146.63
 881.288985   143.28
 881.291365   139.89
 881.294097   136.45
 881.297237   132.98
 881.300843   129.46
 881.304985   125.90
 881.309744   122.34
 881.315210   118.75
 881.321488   115.19
 881.328701   111.65
 881.336985   108.20
 881.346502   104.82
 881.357434   101.59
 881.369991    98.51
 881.384416    95.64
 881.400985    92.98
 881.420019    90.55
 881.441882    88.38
 881.466997    86.46
 881.495846    84.76
 881.528985    83.31
 881.567052    82.09
 881.610779    81.04
 881.661009    80.20
 881.718707    79.52
 881.784985    78.97
 881.861119    78.53
 881.948573    78.29
 882.049032    78.03
 882.164429    77.83
 882.296985    77.69
 882.449252    77.58
 882.624161    77.63
 882.825079    77.60
 883.055873    77.75
 883.320985    77.83
 883.622218    78.24
 883.923451    78.79
 884.188563    79.89
 884.419357    80.96
 884.620275    82.45
 884.795184    84.29
 884.947451    86.81
 885.080007    89.79
 885.195404    93.81
 885.295863    98.11
 885.383317   103.74
 885.459451   109.93
 885.525729   117.39
 885.583427   124.90
 885.633657   133.68
 885.677384   142.67
 885.715451   150.53
 885.748590   159.36
 885.777439   166.03
 885.802554   171.52
 885.824417   176.44
 885.843451   181.95
 885.860020   185.94
 885.874445   188.76
 885.887002   193.46
 885.897934   196.12
 885.907451   198.57
 885.915736   203.19
 885.922948   205.39
 885.929227   207.31
 885.934692   208.85
 885.939451   210.06
 885.943593   214.61
 885.947199   216.55
 885.950339   217.65
 885.953072   218.74
 885.955451   223.17
 885.957522   224.53
 885.959325   225.48
 885.960895   226.11
 885.962261   226.54
 885.963451   230.87
 885.964486   231.14
 885.965388   230.99
 885.966173   230.53
 885.966856   233.95
 885.967451   233.00
 885.967969   231.71
 885.968419   238.85
 885.968812   239.26
 885.969153   241.64
 885.969451   244.75
 885.969710   246.84
 885.969935   248.89
 885.970131   251.33
 885.970302   253.77
 885.970451   255.89
 885.970580   257.61
 885.970693   258.96
 885.970791   260.00
 885.970876   260.80
 885.970951   261.41
 885.971016   261.87
 885.971072   262.22
 885.971121   262.49
 885.971164   262.69
 885.971201   262.84
 885.971226   262.94
 885.971251   263.02
 885.971276   263.09
 885.971301   263.15
 885.971326   263.21
 885.971351   263.25
 885.971376   263.28
 885.971401   263.31
 885.971426   263.32
 885.971451   263.33
 885.971476   263.32
 885.971501   263.31
 885.971526   263.28
 885.971551   263.25
 885.971576   263.21
 885.971601   263.15
 885.971626   263.09
 885.971651   263.02
 885.971676   262.94
 885.971701   262.84
 885.971738   262.69
 885.971781   262.49
 885.971830   262.22
 885.971886   261.87
 885.971951   261.41
 885.972025   260.80
 885.972111   260.00
 885.972209   258.96
 885.972321   257.61
 885.972451   255.89
 885.972599   253.77
 885.972770   251.33
 885.972966   248.89
 885.973192   246.84
 885.973451   244.75
 885.973748   241.63
 885.974090   239.26
 885.974482   238.85
 885.974933   231.71
 885.975451   233.00
 885.976046   233.95
 885.976729   230.53
 885.977514   230.99
 885.978415   231.14
 885.979451   230.87
 885.980640   226.54
 885.982007   226.11
 885.983577   225.48
 885.985380   224.53
 885.987451   223.17
 885.989830   218.74
 885.992563   217.65
 885.995702   216.55
 885.999308   214.61
 886.003451   210.06
 886.008209   208.85
 886.013675   207.31
 886.019954   205.39
 886.027166   203.19
 886.035451   198.57
 886.044967   196.12
 886.055899   193.46
 886.068457   188.77
 886.082881   185.94
 886.099451   181.96
 886.118484   176.45
 886.140348   171.53
 886.165462   166.05
 886.194312   159.39
 886.227451   150.56
 886.265518   142.70
 886.309245   133.72
 886.359474   124.94
 886.417173   117.44
 886.483451   109.98
 886.559584   103.79
 886.647039    98.16
 886.747498    93.85
 886.862895    89.83
 886.995451    86.85
 887.147718    84.32
 887.322627    82.48
 887.523545    80.97
 887.754339    79.89
 888.019451    78.78
 888.323985    78.21
 888.673802    77.74
 889.075639    77.47
 889.537226    77.26
 890.067451    77.22
 890.676519    77.09
 891.376154    77.10
 892.179827    77.10
 893.103002    77.11
 894.163451    77.11
 895.381587    77.12
 896.780857    77.13
 898.388204    77.14
 900.234553    77.15
 902.355451    77.16
 903.885598    77.17
 905.415745    77.17
 907.536642    77.19
 909.382992    77.20
 910.990338    77.21
 912.389609    77.25
